movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
We're No Angels,6,1989,PG-13,Comedy,Neil Jordan,Robert De Niro,"Comedy, Crime",106
Sea of Love,6.8,1989,R,Crime,Harold Becker,Al Pacino,"Crime, Drama, Mystery, Thriller",113
Troop Beverly Hills,5.5,1989,PG,Adventure,Jeff Kanew,Craig T. Nelson,"Adventure, Comedy",105
Dead Poets Society,8,1989,PG,Comedy,Peter Weir,Robin Williams,"Comedy, Drama",128
When Harry Met Sally...,7.6,1989,R,Comedy,Rob Reiner,Bruno Kirby,"Comedy, Drama, Romance",89
New York Stories,6.4,1989,PG,Comedy,Woody Allen,Woody Allen,"Comedy, Drama, Romance",124
Born on the Fourth of July,7.2,1989,R,Biography,Oliver Stone,Tom Cruise,"Biography, Drama, War",145
Pet Sematary,6.6,1989,R,Fantasy,Mary Lambert,Miko Hughes,"Fantasy, Horror",103
Major League,7.2,1989,R,Comedy,David S. Ward,Corbin Bernsen,"Comedy, Sport",107
Bill & Ted's Excellent Adventure,6.9,1989,PG,Adventure,Stephen Herek,Keanu Reeves,"Adventure, Comedy, Music, Sci-Fi",90
Road House,6.5,1989,R,Action,Rowdy Herrington,Ben Gazzara,"Action, Thriller",114
Henry V,7.7,1989,PG-13,Action,Kenneth Branagh,Brian Blessed,"Action, Biography, Drama, History, Romance, War",137
The Blood of Heroes,6.5,1989,R,Action,David Webb Peoples,Delroy Lindo,"Action, Sci-Fi, Sport",90
Driving Miss Daisy,7.4,1989,PG,Comedy,Bruce Beresford,Morgan Freeman,"Comedy, Drama, Family",99
Warlock,6.2,1989,R,Action,Steve Miner,Julian Sands,"Action, Fantasy, Horror, Thriller",103
A Nightmare on Elm Street 5: The Dream Child,5.1,1989,X,Fantasy,Stephen Hopkins,Lisa Wilcox,"Fantasy, Horror, Romance, Thriller",89
Halloween 5,5.2,1989,X,Horror,Dominique Othenin-Girard,Donald Pleasence,"Horror, Thriller",96
Do the Right Thing,7.9,1989,R,Drama,Spike Lee,Ruby Dee,Drama,120
Friday the 13th Part VIII: Jason Takes Manhattan,4.5,1989,R,Adventure,Rob Hedden,Kane Hodder,"Adventure, Horror",100
UHF,7,1989,PG-13,Comedy,Jay Levey,Fran Drescher,"Comedy, Drama",150
The Toxic Avenger Part II,5.1,1989,R,Action,Michael Herz,Phoebe Legere,"Action, Comedy, Horror, Sci-Fi",96
"Sex, Lies, and Videotape",7.2,1989,R,Drama,Steven Soderbergh,Peter Gallagher,Drama,100
Roger & Me,7.5,1989,R,Documentary,Michael Moore,Michael Moore,Documentary,91
Total Recall,7.5,1990,R,Action,Paul Verhoeven,Ronny Cox,"Action, Sci-Fi",113
Die Hard 2,7.1,1990,R,Action,Renny Harlin,Bruce Willis,"Action, Thriller",124
Days of Thunder,5.9,1990,PG-13,Action,Tony Scott,Tom Cruise,"Action, Drama, Sport",107
The Godfather: Part III,7.6,1990,R,Crime,Francis Ford Coppola,Al Pacino,"Crime, Drama",155.5
Gremlins 2: The New Batch,6.3,1990,PG-13,Comedy,Joe Dante,Christopher Lee,"Comedy, Fantasy, Horror",106
The Adventures of Ford Fairlane,6.3,1990,R,Action,Renny Harlin,Lauren Holly,"Action, Adventure, Comedy, Crime, Music, Mystery",104
Dick Tracy,6.1,1990,PG,Action,Warren Beatty,Charlie Korsmo,"Action, Comedy, Crime, Music, Romance, Thriller",105
Back to the Future Part III,7.4,1990,PG,Adventure,Robert Zemeckis,Lea Thompson,"Adventure, Comedy, Sci-Fi, Western",118
Predator 2,6.2,1990,R,Action,Stephen Hopkins,Adam Baldwin,"Action, Horror, Sci-Fi",103
Arachnophobia,6.3,1990,PG-13,Comedy,Frank Marshall,Julian Sands,"Comedy, Fantasy, Horror, Thriller",103
The Hunt for Red October,7.6,1990,PG,Action,John McTiernan,Scott Glenn,"Action, Adventure, Thriller",135
Kindergarten Cop,6,1990,PG-13,Action,Ivan Reitman,Richard Tyson,"Action, Comedy, Crime",111
Flatliners,6.6,1990,R,Drama,Joel Schumacher,Julia Roberts,"Drama, Horror, Sci-Fi, Thriller",115
Goodfellas,8.7,1990,R,Biography,Martin Scorsese,Robert De Niro,"Biography, Crime, Drama",146
Ghost,7,1990,PG-13,Drama,Jerry Zucker,Demi Moore,"Drama, Fantasy, Romance, Thriller",127
Edward Scissorhands,7.9,1990,PG-13,Fantasy,Tim Burton,Johnny Depp,"Fantasy, Romance",105
Quigley Down Under,6.8,1990,PG-13,Action,Simon Wincer,Alan Rickman,"Action, Adventure, Drama, Romance, Western",119
Dances with Wolves,8,1990,PG-13,Adventure,Kevin Costner,Mary McDonnell,"Adventure, Drama, Western",155.5
Home Alone,7.5,1990,PG,Comedy,Chris Columbus,Macaulay Culkin,"Comedy, Family",103
Pretty Woman,6.9,1990,R,Comedy,Garry Marshall,Julia Roberts,"Comedy, Romance",125
Child's Play 2,5.7,1990,R,Fantasy,John Lafia,Jenny Agutter,"Fantasy, Horror",72
Mo' Better Blues,6.5,1990,R,Drama,Spike Lee,Denzel Washington,"Drama, Music, Romance",129
Tremors,7.1,1990,PG-13,Comedy,Ron Underwood,Reba McEntire,"Comedy, Horror, Sci-Fi",96
Two Evil Eyes,6.1,1990,R,Horror,Dario Argento,John Amos,Horror,120
Shipwrecked,6.7,1990,PG,Adventure,Nils Gaup,Bjørn Sundquist,"Adventure, Family",92
Spaced Invaders,5.3,1990,PG,Adventure,Patrick Read Johnson,Ariana Richards,"Adventure, Comedy, Sci-Fi",100
Marilyn Hotchkiss' Ballroom Dancing and Charm School,7.1,1990,R,Comedy,Randall Miller,William Hurt,"Comedy, Family, Musical, Romance, Short",55.5
Metropolitan,7.5,1990,PG-13,Comedy,Whit Stillman,Chris Eigeman,"Comedy, Drama, Romance",98
Midnight Cabaret,4.5,1990,R,Horror,Pece Dingo,Michael Des Barres,Horror,94
Terminator 2: Judgment Day,8.5,1991,R,Action,James Cameron,Joe Morton,"Action, Sci-Fi",153
Hook,6.7,1991,PG,Adventure,Steven Spielberg,Robin Williams,"Adventure, Comedy, Family, Fantasy",142
Hudson Hawk,5.7,1991,R,Action,Michael Lehmann,Bruce Willis,"Action, Adventure, Comedy",100
Robin Hood: Prince of Thieves,6.9,1991,PG-13,Action,Kevin Reynolds,Alan Rickman,"Action, Adventure, Drama, Romance",155
JFK,8,1991,R,Drama,Oliver Stone,Sally Kirkland,"Drama, History, Thriller",155.5
The Doors,7.2,1991,R,Biography,Oliver Stone,Michael Wincott,"Biography, Drama, Music, Musical",140
Cape Fear,7.3,1991,R,Crime,Martin Scorsese,Robert De Niro,"Crime, Thriller",128
Flight of the Intruder,5.7,1991,PG-13,Action,John Milius,Rosanna Arquette,"Action, Drama, Thriller, War",115
The Addams Family,6.8,1991,PG-13,Comedy,Barry Sonnenfeld,Anjelica Huston,"Comedy, Fantasy",99
The Prince of Tides,6.6,1991,R,Drama,Barbra Streisand,George Carlin,"Drama, Romance",132
Star Trek VI: The Undiscovered Country,7.2,1991,PG,Action,Nicholas Meyer,Leonard Nimoy,"Action, Adventure, Sci-Fi, Thriller",110
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6,1991,PG,Action,Michael Pressman,Kevin Nash,"Action, Adventure, Comedy, Family, Sci-Fi",88
Stone Cold,5.9,1991,R,Action,Craig R. Baxley,Brian Bosworth,"Action, Crime, Drama, Thriller",88
The Fisher King,7.6,1991,R,Comedy,Terry Gilliam,Jeff Bridges,"Comedy, Drama, Fantasy",137
The Naked Gun 2½: The Smell of Fear,6.8,1991,PG-13,Comedy,David Zucker,George Kennedy,"Comedy, Crime",85
Harley Davidson and the Marlboro Man,6,1991,R,Action,Simon Wincer,Vanessa Williams,"Action, Crime, Drama, Thriller, Western",98
The Silence of the Lambs,8.6,1991,R,Crime,Jonathan Demme,Anthony Hopkins,"Crime, Drama, Horror, Thriller",138
Bill & Ted's Bogus Journey,6.2,1991,PG,Adventure,Peter Hewitt,Keanu Reeves,"Adventure, Comedy, Fantasy, Music, Sci-Fi",93
My Girl,6.8,1991,PG-13,Comedy,Howard Zieff,Macaulay Culkin,"Comedy, Drama, Family, Romance",102
Double Impact,5.5,1991,R,Action,Sheldon Lettich,Bolo Yeung,"Action, Crime",110
White Fang,6.7,1991,PG,Adventure,Randal Kleiser,Seymour Cassel,"Adventure, Drama",107
Return to the Blue Lagoon,5.1,1991,PG-13,Adventure,William A. Graham,Milla Jovovich,"Adventure, Drama, Romance",102
Showdown in Little Tokyo,6,1991,R,Action,Mark L. Lester,Cary-Hiroyuki Tagawa,"Action, Comedy, Crime, Thriller",79
Boyz n the Hood,7.8,1991,R,Crime,John Singleton,John Cothran,"Crime, Drama",112
Beastmaster 2: Through the Portal of Time,3.8,1991,PG-13,Action,Sylvio Tabet,Michael Berryman,"Action, Adventure, Fantasy, Sci-Fi",107
Freddy's Dead: The Final Nightmare,4.9,1991,R,Comedy,Rachel Talalay,Johnny Depp,"Comedy, Fantasy, Horror, Thriller",93
House Party 2,5.1,1991,R,Comedy,George Jackson,William Schallert,"Comedy, Drama, Music, Romance",94
My Own Private Idaho,7.1,1991,R,Drama,Gus Van Sant,Keanu Reeves,Drama,104
Johnny Suede,5.8,1991,R,Comedy,Tom DiCillo,Brad Pitt,"Comedy, Music, Romance",97
Straight Out of Brooklyn,5.9,1991,R,Crime,Matty Rich,Lawrence Gilliard Jr.,"Crime, Drama",91
Slacker,7.1,1991,R,Comedy,Richard Linklater,Tommy Pallotta,"Comedy, Drama",100
Batman Returns,7,1992,PG-13,Action,Tim Burton,Michael Gough,Action,126
Death Becomes Her,6.4,1992,PG-13,Comedy,Robert Zemeckis,Bruce Willis,"Comedy, Fantasy, Horror",104
Alien 3,6.4,1992,R,Action,David Fincher,Charles S. Dutton,"Action, Horror, Sci-Fi",145
Patriot Games,6.9,1992,R,Action,Phillip Noyce,Harrison Ford,"Action, Thriller",117
Boomerang,5.4,1992,R,Comedy,Reginald Hudlin,John Witherspoon,"Comedy, Drama, Romance",117
A League of Their Own,7.2,1992,PG,Comedy,Penny Marshall,Tom Hanks,"Comedy, Drama, Sport",128
Bram Stoker's Dracula,7.5,1992,R,Fantasy,Francis Ford Coppola,Keanu Reeves,"Fantasy, Horror, Romance",155
The Last of the Mohicans,7.8,1992,R,Action,Michael Mann,Wes Studi,"Action, Adventure, Drama, Romance, War",117
Medicine Man,6,1992,PG-13,Adventure,John McTiernan,Lorraine Bracco,"Adventure, Drama, Romance",106
Memoirs of an Invisible Man,5.9,1992,PG-13,Comedy,John Carpenter,Richard Epcar,"Comedy, Romance, Sci-Fi, Thriller",99
Lethal Weapon 3,6.7,1992,R,Action,Richard Donner,Rene Russo,"Action, Crime, Thriller",121
Malcolm X,7.7,1992,PG-13,Biography,Spike Lee,Denzel Washington,"Biography, Drama, History, Romance",155.5
Hoffa,6.6,1992,R,Biography,Danny DeVito,Frank Whaley,"Biography, Crime, Drama",140
Radio Flyer,6.9,1992,PG-13,Drama,Richard Donner,Adam Baldwin,Drama,114
A Few Good Men,7.6,1992,R,Drama,Rob Reiner,Tom Cruise,"Drama, Thriller",138
Aladdin,8,1992,G,Adventure,Ron Clements,Robin Williams,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",90
The Bodyguard,6.1,1992,R,Action,Mick Jackson,Bill Cobbs,"Action, Drama, Music, Romance",129
Home Alone 2: Lost in New York,6.6,1992,PG,Adventure,Chris Columbus,Macaulay Culkin,"Adventure, Comedy, Family",120
Wayne's World,7,1992,PG-13,Comedy,Penelope Spheeris,Tia Carrere,"Comedy, Music",94
Unforgiven,8.3,1992,R,Drama,Clint Eastwood,Clint Eastwood,"Drama, Western",131
Glengarry Glen Ross,7.8,1992,R,Crime,James Foley,Kevin Spacey,"Crime, Drama, Mystery",100
The Muppet Christmas Carol,7.7,1992,G,Comedy,Brian Henson,Steven Mackintosh,"Comedy, Drama, Family, Fantasy, Musical",89
Fortress,5.9,1992,R,Action,Stuart Gordon,Christopher Lambert,"Action, Crime, Sci-Fi, Thriller",95
My Cousin Vinny,7.5,1992,R,Comedy,Jonathan Lynn,Fred Gwynne,"Comedy, Crime",120
Raising Cain,6,1992,R,Crime,Brian De Palma,Steven Bauer,"Crime, Drama, Thriller",91
Army of Darkness,7.6,1992,R,Comedy,Sam Raimi,Patricia Tallman,"Comedy, Fantasy, Horror",88
The Mighty Ducks,6.4,1992,PG,Comedy,Stephen Herek,Lane Smith,"Comedy, Drama, Family, Sport",100
The Lawnmower Man,5.4,1992,R,Horror,Brett Leonard,Jeff Fahey,"Horror, Sci-Fi",140
Howards End,7.5,1992,PG,Drama,James Ivory,Anthony Hopkins,"Drama, Romance",140
Split Second,6.2,1992,R,Action,Tony Maylam,Michael J. Pollard,"Action, Crime, Horror, Sci-Fi, Thriller",96
Light Sleeper,6.8,1992,R,Crime,Paul Schrader,Dana Delany,"Crime, Drama",103
The Crying Game,7.3,1992,R,Crime,Neil Jordan,Jim Broadbent,"Crime, Drama, Romance, Thriller",112
Reservoir Dogs,8.4,1992,R,Crime,Quentin Tarantino,Quentin Tarantino,"Crime, Drama, Thriller",99
El Mariachi,6.9,1992,R,Action,Robert Rodriguez,Carlos Gallardo,"Action, Crime, Drama, Romance, Thriller",81
Last Action Hero,6.2,1993,PG-13,Action,John McTiernan,F. Murray Abraham,"Action, Adventure, Comedy, Fantasy",130
Cliffhanger,6.4,1993,R,Action,Renny Harlin,Sylvester Stallone,"Action, Adventure, Thriller",124
Jurassic Park,8.1,1993,PG-13,Adventure,Steven Spielberg,Wayne Knight,"Adventure, Sci-Fi, Thriller",127
The Pelican Brief,6.5,1993,PG-13,Crime,Alan J. Pakula,Denzel Washington,"Crime, Drama, Mystery, Thriller",141
The Fugitive,7.8,1993,PG-13,Action,Andrew Davis,Harrison Ford,"Action, Adventure, Crime, Drama, Mystery, Thriller",130
The Firm,6.8,1993,R,Drama,Sydney Pollack,Tom Cruise,"Drama, Mystery, Thriller",154
Super Mario Bros.,4,1993,PG,Adventure,Annabel Jankel,Bob Hoskins,"Adventure, Comedy, Family, Fantasy, Sci-Fi",104
"Blood In, Blood Out",8,1993,R,Crime,Taylor Hackford,Delroy Lindo,"Crime, Drama",155.5
The Age of Innocence,7.2,1993,PG,Drama,Martin Scorsese,Richard E. Grant,"Drama, Romance",139
Alive,7.1,1993,R,Adventure,Frank Marshall,Illeana Douglas,"Adventure, Biography, Drama, Thriller",120
Hocus Pocus,6.7,1993,PG,Comedy,Kenny Ortega,Vinessa Shaw,"Comedy, Family, Fantasy",96
Mrs. Doubtfire,6.9,1993,PG-13,Comedy,Chris Columbus,Robin Williams,"Comedy, Drama, Family, Romance",125
Schindler's List,8.9,1993,R,Biography,Steven Spielberg,Liam Neeson,"Biography, Drama, History",155.5
Tombstone,7.8,1993,R,Action,George P. Cosmatos,Michael Biehn,"Action, Biography, Drama, History, Romance, Western",134
Gettysburg,7.7,1993,PG,Drama,Ron Maxwell,Tom Berenger,"Drama, History, War",155.5
The Princess and the Cobbler,7.2,1993,G,Action,Richard Williams,Donald Pleasence,"Action, Adventure, Animation, Comedy, Fantasy",80
Shadowlands,7.4,1993,PG,Biography,Richard Attenborough,Anthony Hopkins,"Biography, Drama, Romance",115
RoboCop 3,3.9,1993,PG-13,Action,Fred Dekker,CCH Pounder,"Action, Crime, Sci-Fi, Thriller",104
Teenage Mutant Ninja Turtles III,4.8,1993,PG,Action,Stuart Gillard,Paige Turco,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",96
The Nutcracker,5.7,1993,G,Family,Emile Ardolino,Darci Kistler,"Family, Fantasy, Music",92
Philadelphia,7.7,1993,PG-13,Drama,Jonathan Demme,Denzel Washington,Drama,125
What's Love Got to Do with It,7.2,1993,R,Biography,Brian Gibson,Rae'Ven Kelly,"Biography, Drama, Music",118
The Remains of the Day,7.9,1993,PG,Drama,James Ivory,Anthony Hopkins,"Drama, Romance",134
Nowhere to Run,5.5,1993,R,Action,Robert Harmon,Kieran Culkin,"Action, Crime, Drama, Romance, Thriller",94
Groundhog Day,8.1,1993,PG,Comedy,Harold Ramis,Bill Murray,"Comedy, Fantasy, Romance",101
Cool Runnings,6.9,1993,PG,Adventure,Jon Turteltaub,Doug E. Doug,"Adventure, Comedy, Family, Sport",98
Poetic Justice,5.9,1993,R,Drama,John Singleton,Janet Jackson,"Drama, Romance",109
Loaded Weapon 1,6.1,1993,PG-13,Action,Gene Quintano,Jon Lovitz,"Action, Comedy, Crime",84
Excessive Force,5.1,1993,R,Action,Jon Hess,Burt Young,Action,87
True Romance,8,1993,R,Action,Tony Scott,Brad Pitt,"Action, Crime, Drama, Romance, Thriller",121
Madadayo,7.5,1993,R,Drama,Akira Kurosawa,Tatsuo Matsumura,Drama,134
What's Eating Gilbert Grape,7.8,1993,PG-13,Drama,Lasse Hallström,Johnny Depp,"Drama, Romance",118
Sugar Hill,5.9,1993,R,Drama,Leon Ichaso,Khandi Alexander,"Drama, Thriller",123
Romeo Is Bleeding,6.6,1993,R,Action,Peter Medak,Gary Oldman,"Action, Crime, Drama, Thriller",100
Much Ado About Nothing,7.4,1993,PG-13,Comedy,Kenneth Branagh,Keanu Reeves,"Comedy, Drama, Romance",111
The Piano,7.6,1993,R,Drama,Jane Campion,Holly Hunter,"Drama, Music, Romance",121
Les visiteurs,7,1993,R,Comedy,Jean-Marie Poiré,Christian Clavier,"Comedy, Fantasy, Sci-Fi",107
Dazed and Confused,7.7,1993,R,Comedy,Richard Linklater,Milla Jovovich,Comedy,102
The Adventures of Huck Finn,6.2,1993,PG,Adventure,Stephen Sommers,Curtis Armstrong,"Adventure, Comedy, Drama, Family",108
Only the Strong,6.7,1993,PG-13,Action,Sheldon Lettich,Antoni Corone,"Action, Drama",99
Menace II Society,7.5,1993,R,Crime,Albert Hughes,Jada Pinkett Smith,"Crime, Drama, Thriller",97
Jason Goes to Hell: The Final Friday,4.3,1993,R,Fantasy,Adam Marcus,Kane Hodder,"Fantasy, Horror, Thriller",91
Warlock: The Armageddon,5.3,1993,R,Fantasy,Anthony Hickox,Julian Sands,"Fantasy, Horror",98
Return of the Living Dead III,5.9,1993,R,Horror,Brian Yuzna,Melinda Clarke,"Horror, Romance, Sci-Fi",97
Ed and His Dead Mother,6.1,1993,PG-13,Comedy,Jonathan Wacks,Steve Buscemi,"Comedy, Horror",93
Killing Zoe,6.5,1993,R,Crime,Roger Avary,Eric Stoltz,"Crime, Drama, Thriller",99
Airborne,6.2,1993,PG,Adventure,Rob Bowman,Alanna Ubach,"Adventure, Comedy, Sport",91
Ruby in Paradise,7.2,1993,R,Drama,Victor Nunez,Allison Dean,"Drama, Romance",114
True Lies,7.2,1994,R,Action,James Cameron,Jamie Lee Curtis,"Action, Comedy, Thriller",141
The Lion King,8.5,1994,G,Adventure,Roger Allers,Matthew Broderick,"Adventure, Animation, Drama, Family, Musical",73
Wolf,6.2,1994,R,Drama,Mike Nichols,David Hyde Pierce,"Drama, Horror, Romance, Thriller",125
Wyatt Earp,6.6,1994,PG-13,Adventure,Lawrence Kasdan,Dennis Quaid,"Adventure, Biography, Crime, Drama, Western",155.5
Clear and Present Danger,6.9,1994,PG-13,Action,Phillip Noyce,Harrison Ford,"Action, Crime, Drama, Thriller",141
Forrest Gump,8.8,1994,PG-13,Comedy,Robert Zemeckis,Tom Hanks,"Comedy, Drama",142
Disclosure,6,1994,R,Drama,Barry Levinson,Demi Moore,"Drama, Thriller",128
Interview with the Vampire: The Vampire Chronicles,7.6,1994,R,Drama,Neil Jordan,Brad Pitt,"Drama, Fantasy, Horror",123
Beverly Hills Cop III,5.5,1994,R,Action,John Landis,Louis Lombardi,"Action, Comedy, Crime, Thriller",104
On Deadly Ground,4.4,1994,R,Action,Steven Seagal,Mike Starr,"Action, Adventure, Thriller",101
Baby's Day Out,5.9,1994,PG,Adventure,Patrick Read Johnson,Joe Mantegna,"Adventure, Comedy, Crime, Drama, Family",99
The Flintstones,4.8,1994,PG,Comedy,Brian Levant,Jonathan Winters,"Comedy, Family, Fantasy",91
The Client,6.7,1994,PG-13,Crime,Joel Schumacher,Bradley Whitford,"Crime, Drama, Mystery, Thriller",119
The Specialist,5.4,1994,R,Action,Luis Llosa,Sylvester Stallone,"Action, Crime, Drama, Romance, Thriller",110
The River Wild,6.3,1994,PG-13,Action,Curtis Hanson,Meryl Streep,"Action, Adventure, Crime, Thriller",111
Ri¢hie Ri¢h,5.2,1994,PG,Comedy,Donald Petrie,Macaulay Culkin,"Comedy, Family",95
The Shadow,6,1994,PG-13,Action,Russell Mulcahy,Jonathan Winters,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",93
Renaissance Man,6.1,1994,PG-13,Comedy,Penny Marshall,Ed Begley Jr.,"Comedy, Drama",128
The Hudsucker Proxy,7.3,1994,PG,Comedy,Joel Coen,Jennifer Jason Leigh,"Comedy, Fantasy",111
The Crow,7.6,1994,R,Action,Alex Proyas,Michael Wincott,"Action, Drama, Fantasy",98
Star Trek: Generations,6.6,1994,PG,Action,David Carson,LeVar Burton,"Action, Adventure, Mystery, Sci-Fi, Thriller",118
Street Fighter,3.8,1994,PG-13,Action,Steven E. de Souza,Ming-Na Wen,"Action, Adventure, Comedy, Thriller",102
Speed,7.2,1994,R,Action,Jan de Bont,Keanu Reeves,"Action, Adventure, Crime, Thriller",116
Legends of the Fall,7.5,1994,R,Drama,Edward Zwick,Anthony Hopkins,"Drama, Romance, War, Western",133
Naked Gun 33 1/3: The Final Insult,6.4,1994,PG-13,Comedy,Peter Segal,George Kennedy,"Comedy, Crime",83
Timecop,5.8,1994,R,Action,Peter Hyams,Mia Sara,"Action, Crime, Sci-Fi, Thriller",99
Highlander: The Final Dimension,4.3,1994,PG-13,Action,Andrew Morahan,Christopher Lambert,"Action, Fantasy, Romance, Sci-Fi",99
The Shawshank Redemption,9.3,1994,R,Crime,Frank Darabont,Morgan Freeman,"Crime, Drama",142
Don Juan DeMarco,6.8,1994,PG-13,Comedy,Jeremy Leven,Johnny Depp,"Comedy, Drama, Romance",97
The Santa Clause,6.4,1994,PG,Comedy,John Pasquin,Judge Reinhold,"Comedy, Drama, Family, Fantasy",97
Bullets Over Broadway,7.5,1994,R,Comedy,Woody Allen,Jim Broadbent,"Comedy, Crime",98
3 Ninjas Kick Back,4.3,1994,PG,Action,Charles T. Kanganis,Victor Wong,"Action, Comedy, Family",93
Rapa Nui,6.4,1994,R,Action,Kevin Reynolds,Esai Morales,"Action, Adventure, Drama, History, Romance",107
The Mask,6.9,1994,PG-13,Action,Chuck Russell,Peter Greene,"Action, Comedy, Crime, Fantasy",114
Ed Wood,7.9,1994,R,Biography,Tim Burton,Johnny Depp,"Biography, Comedy, Drama",127
Dumb & Dumber,7.3,1994,PG-13,Comedy,Peter Farrelly,Lauren Holly,Comedy,113
Little Women,7.3,1994,PG,Drama,Gillian Armstrong,Christian Bale,"Drama, Family, Romance",115
Crooklyn,6.9,1994,PG-13,Comedy,Spike Lee,Alfre Woodard,"Comedy, Drama",115
Serial Mom,6.7,1994,R,Comedy,John Waters,Kathleen Turner,"Comedy, Crime, Thriller",95
Ace Ventura: Pet Detective,6.9,1994,PG-13,Comedy,Tom Shadyac,Sean Young,Comedy,78
There Goes My Baby,6.4,1994,R,Comedy,Floyd Mutrux,Ricky Schroder,"Comedy, Drama",99
A Low Down Dirty Shame,5.8,1994,R,Action,Keenen Ivory Wayans,Jada Pinkett Smith,"Action, Comedy, Crime",100
Police Academy: Mission to Moscow,3.3,1994,PG,Comedy,Alan Metter,Christopher Lee,"Comedy, Crime",83
PCU,6.5,1994,PG-13,Comedy,Hart Bochner,Jon Favreau,Comedy,79
Pulp Fiction,8.9,1994,R,Crime,Quentin Tarantino,Bruce Willis,"Crime, Drama",155.5
New Nightmare,6.4,1994,R,Fantasy,Wes Craven,Miko Hughes,"Fantasy, Horror, Mystery, Thriller",107
The Inkwell,6.5,1994,R,Comedy,Matty Rich,Jada Pinkett Smith,"Comedy, Drama, Romance",110
Men of War,5.8,1994,R,Action,Perry Lang,Catherine Bell,"Action, Drama, Thriller",76
Heavenly Creatures,7.4,1994,R,Biography,Peter Jackson,Kate Winslet,"Biography, Crime, Drama, Romance, Thriller",108
Four Weddings and a Funeral,7.1,1994,R,Comedy,Mike Newell,Kristin Scott Thomas,"Comedy, Drama, Romance",117
The Legend of Drunken Master,7.6,1994,R,Action,Chia-Liang Liu,Andy Lau,"Action, Comedy",102
Exotica,7.2,1994,R,Drama,Atom Egoyan,Bruce Greenwood,"Drama, Mystery, Romance",103
Hoop Dreams,8.3,1994,PG-13,Documentary,Steve James,William Gates,"Documentary, Drama, Sport",155.5
Clerks,7.8,1994,R,Comedy,Kevin Smith,Jason Mewes,Comedy,102
Waterworld,6.1,1995,PG-13,Action,Kevin Reynolds,Jeanne Tripplehorn,"Action, Adventure, Sci-Fi, Thriller",155.5
Batman Forever,5.4,1995,PG-13,Action,Joel Schumacher,Michael Gough,"Action, Adventure, Fantasy",121
Cutthroat Island,5.6,1995,PG-13,Action,Renny Harlin,Christopher Masterson,"Action, Adventure, Comedy",124
Die Hard with a Vengeance,7.6,1995,R,Action,John McTiernan,Bruce Willis,"Action, Adventure, Thriller",128
